index	max_degree	fail_node_degree	fail_neber_degree	fail_degree_sum	max_load	big_load_num	fail_load_sum	fail_num	first_round_fail	neber_fail_num	fail_round	subgraph_num	fail_node_load	load_change	degree_change	fail_neber_load	LCC
0,38,	48	55	120	213	21765	26	41697	61	53	44	3	9	26503	127622	402	11906	328
0,39,	48	53	120	213	20523	26	41204	63	54	45	2	9	25967	129923	402	12127	327
0,40,	48	52	118	204	21865	26	41070	56	50	41	2	10	25440	121681	378	12740	332
0,41,	48	59	144	251	20100	23	48415	72	60	50	3	10	27964	149071	458	16734	317
0,42,	48	50	114	200	21604	26	39542	58	49	42	2	9	25148	122214	376	11363	332
0,43,	47	52	114	200	22144	26	39407	57	48	42	2	9	25090	120882	374	11363	333
0,44,	48	53	116	208	21521	25	40650	59	51	42	2	11	25824	128876	390	11556	329
0,45,	48	52	114	202	21882	25	39544	58	49	42	2	9	25150	122866	380	11363	332
0,46,	48	56	153	251	18335	23	47131	72	58	53	3	12	27290	155704	456	16591	313
0,47,	48	57	135	236	19257	25	46588	70	56	50	4	9	28002	143821	444	15377	319
0,48,	48	54	116	209	21691	26	40873	59	54	42	2	10	26231	128408	394	11522	329
0,49,	48	58	120	212	21641	26	42037	59	54	44	2	10	27281	128602	402	12044	329
0,50,	48	58	124	218	21385	24	42771	60	51	44	2	11	26737	130933	404	12973	328
0,51,	48	52	101	187	22116	26	38264	52	46	37	2	9	25503	114288	356	9918	337
0,52,	48	54	112	200	21772	26	40261	56	50	41	2	9	26397	122159	380	11021	333
0,53,	48	50	116	202	21782	25	39542	59	48	43	2	9	24816	124316	380	11695	331
0,54,	48	50	114	200	21632	26	39053	58	49	42	2	9	24659	121980	376	11363	332
0,55,	48	54	132	224	20698	25	44087	65	51	48	2	10	26484	135849	418	14529	324
0,56,	48	53	118	207	21604	25	40447	60	50	44	3	9	25924	126153	390	11492	330
0,57,	47	51	112	199	21878	26	39421	57	48	41	2	9	25034	120411	372	11356	333
0,58,	47	55	109	198	21383	27	40983	55	45	40	2	10	26717	119860	372	11200	334
0,59,	48	50	114	200	21667	26	39068	58	49	42	2	9	24674	122549	376	11363	332
0,60,	48	50	114	200	21799	26	39258	58	49	42	2	9	24864	122291	376	11363	332
0,61,	48	56	116	208	21769	26	40797	59	50	43	2	9	26047	127437	392	11719	331
0,62,	48	53	114	203	21806	27	40059	58	50	42	2	9	25490	124211	386	11615	331
0,63,	48	57	113	206	21448	27	41950	56	50	40	2	10	26625	125109	384	12710	332
0,64,	48	50	110	196	22116	26	39317	56	48	40	2	9	25133	118413	368	11153	334
0,65,	48	56	117	207	21826	25	40972	58	52	43	2	10	26342	126029	392	11787	330
0,66,	48	57	119	208	21632	25	40786	58	53	44	2	10	26293	127600	396	11688	330
0,67,	47	52	97	179	22258	26	37471	48	44	35	2	10	25918	109477	338	9457	340
0,68,	48	50	112	196	21894	26	38785	56	50	41	2	9	24659	120468	372	11283	333
0,69,	48	53	105	190	22141	26	38141	54	47	40	2	8	25150	114847	362	10212	336
0,70,	48	51	114	203	21307	25	39419	59	50	42	2	9	24965	123628	382	11363	331
0,71,	48	56	115	209	21871	25	41903	59	50	42	2	10	26916	126006	392	11886	330
0,72,	48	52	120	206	21820	26	41379	59	50	44	2	9	25206	126510	390	13325	330
0,73,	47	53	116	205	20969	25	40427	59	49	43	2	10	25701	124773	384	11695	330
0,74,	48	50	114	200	21594	26	39335	58	49	42	2	9	24941	122246	376	11363	332
0,75,	48	51	116	201	21874	26	39398	58	49	43	2	9	24985	122932	378	11446	332
0,76,	48	50	114	200	21576	25	39053	58	49	42	2	9	24659	121905	376	11363	332
0,77,	48	51	116	203	21665	25	39607	59	49	43	2	9	24881	124281	382	11695	331
0,78,	48	51	113	200	21686	24	39204	58	49	42	2	10	25214	123421	376	10959	331
0,79,	48	57	121	214	21582	26	41887	58	51	42	2	12	26392	130743	400	12591	328
0,80,	48	50	114	200	21796	26	39234	58	49	42	2	9	24840	122189	376	11363	332
0,81,	48	55	123	216	20806	26	42373	60	51	43	2	10	25840	132604	400	13319	327
0,82,	47	53	116	205	21270	25	40507	59	49	43	2	9	25781	123852	384	11695	331
0,83,	48	54	103	191	22623	26	39147	54	48	39	2	8	25908	115164	366	10080	336
0,84,	48	50	114	200	21649	26	39053	58	49	42	2	9	24659	121897	376	11363	332
0,85,	48	51	114	201	21568	25	39376	58	49	42	2	9	24982	121878	378	11363	332
0,86,	48	51	114	201	21739	26	39381	58	49	42	2	9	24987	122892	378	11363	332
0,87,	48	51	114	201	21665	25	39340	58	49	42	2	9	24946	122592	378	11363	332
0,88,	48	51	114	199	21847	26	39265	57	48	42	2	9	24909	120780	374	11363	333
0,89,	48	52	114	204	21633	25	39693	59	50	42	2	9	25261	124898	384	11363	331
0,90,	48	53	103	190	22078	26	38706	54	44	39	2	9	25148	116254	360	10539	336
0,91,	47	51	108	193	22203	26	39188	54	49	39	2	9	25272	117165	364	11073	335
0,92,	48	52	110	198	21833	26	39464	56	51	40	2	9	25214	122308	376	11224	333
0,93,	48	53	110	201	21609	24	39548	57	51	41	2	10	25719	123904	382	10663	331
0,94,	48	54	114	204	21880	25	40437	58	51	42	2	9	25941	126073	388	11615	331
0,95,	48	51	107	194	21877	26	38481	56	47	40	2	9	25100	118424	366	10350	334
0,96,	48	54	123	211	21578	24	41395	60	55	45	2	10	26344	130071	400	12208	328
0,97,	48	52	110	198	22004	27	40048	56	53	40	2	9	25959	121771	376	11224	333
0,98,	48	52	112	198	21910	26	39024	56	50	41	2	9	24898	121372	376	11283	333
0,99,	48	50	116	202	21569	25	39227	59	49	43	2	9	24761	125055	380	11435	331
1,2,	47	98	408	592	9822	7	120963	157	152	120	2	41	51475	291524	1000	62116	196
1,3,	46	90	426	606	8290	7	115859	179	171	138	2	27	54018	300897	1050	55023	187
1,4,	46	79	247	393	14733	15	74275	119	112	88	2	19	43991	223727	712	25121	261
1,5,	46	77	235	382	15296	13	72811	112	107	80	2	18	39763	225294	678	27107	265
1,6,	47	67	163	272	18487	24	51741	78	74	58	2	13	33492	165174	500	15133	307
1,7,	47	62	157	259	17620	22	48111	79	75	59	2	12	31885	162874	484	12822	308
1,8,	47	80	307	441	14585	11	86728	128	107	102	7	20	42753	246755	798	39848	248
1,9,	47	53	112	200	19619	26	40201	61	57	44	3	9	28662	126752	382	8487	329
1,10,	47	56	133	230	19354	22	44577	67	64	47	2	11	28847	142970	428	12466	321
1,11,	47	52	105	190	20674	26	37458	57	54	41	2	9	27125	120539	360	7615	333
1,12,	47	53	108	196	20291	25	38655	59	57	42	2	10	28231	125854	372	7684	330
1,13,	47	69	147	258	19252	22	52046	72	70	52	2	14	34171	157087	476	14383	313
1,14,	47	57	134	230	18463	23	43582	69	66	50	2	11	29485	146400	428	10904	318
1,15,	47	62	156	271	18041	19	49717	82	73	57	4	14	31159	169655	504	14443	303
1,16,	47	56	149	252	17235	20	46694	77	69	54	2	11	29685	160725	468	13336	310
1,17,	46	55	112	200	20583	26	39709	60	58	44	2	10	28406	126752	380	8585	329
1,18,	47	58	134	229	19331	21	43866	70	65	52	2	9	30252	142119	438	10621	320
1,19,	47	51	108	192	20583	26	37458	58	55	42	2	9	27019	121874	364	7721	332
1,20,	47	56	123	222	19586	25	42446	67	63	46	2	9	29115	137736	422	9806	323
1,21,	47	58	151	255	18975	23	48997	75	74	54	2	12	30159	158847	468	15448	311
1,22,	47	56	132	229	18891	22	43642	70	66	50	2	11	29382	146882	438	10961	318
1,23,	46	64	131	232	19671	22	47493	68	61	50	3	9	32445	141886	442	11525	322
1,24,	47	56	108	203	20370	22	40358	61	58	42	2	9	29604	129319	386	7721	329
1,25,	47	56	133	224	18944	25	41799	65	60	48	2	13	28419	140732	422	10462	321
1,26,	47	53	115	201	20356	27	38974	60	57	44	2	9	27604	126259	382	8544	330
1,27,	47	57	118	208	19947	26	41056	62	60	46	2	9	29114	129354	396	9224	328
1,28,	46	57	139	241	18254	25	46984	71	65	49	3	11	30422	149021	440	13146	317
1,29,	47	60	150	251	18326	20	46670	73	69	54	2	16	30341	158901	474	13041	310
1,30,	47	54	118	205	20243	25	40137	61	56	45	2	9	28290	128079	388	8990	329
1,31,	46	59	141	245	17940	22	45863	73	69	51	3	13	30403	156277	458	12260	313
1,32,	48	52	124	213	19523	26	41058	63	57	45	3	8	27362	135626	406	10718	326
1,33,	47	55	100	190	20696	26	37571	56	50	39	3	9	27704	121690	364	6949	334
1,34,	46	58	118	217	19345	25	43269	66	61	46	2	9	31056	136015	410	8914	324
1,35,	47	56	117	210	19823	24	42204	62	58	44	2	10	29676	132697	400	9504	327
1,36,	46	55	111	203	19984	25	40803	60	58	43	2	11	28836	129082	384	9035	328
1,37,	47	55	123	213	19470	26	40544	63	58	46	2	11	27962	135329	402	9596	325
1,38,	47	56	119	216	19336	24	40917	66	62	46	2	10	28863	138877	414	8715	323
1,39,	46	54	113	200	20705	24	39453	60	56	44	2	9	28327	124878	378	8408	330
1,40,	47	53	118	208	20194	23	39787	63	58	45	2	9	27800	133214	394	8966	327
1,41,	47	60	154	253	17336	21	49521	72	63	53	3	13	30324	164995	472	16235	308
1,42,	46	51	108	192	20435	26	37947	58	55	42	2	9	27508	122028	362	7721	332
1,43,	47	53	102	192	20590	26	37612	58	55	40	2	9	27450	122632	364	7232	332
1,44,	47	54	121	206	20403	26	40555	61	58	46	2	10	28184	130134	386	9691	328
1,45,	47	53	102	188	21213	26	37481	56	54	40	2	9	27510	118674	358	7253	334
1,46,	46	57	112	202	20239	24	42108	58	57	42	2	11	29650	126161	380	9653	330
1,47,	46	58	109	200	20595	27	42113	57	53	41	2	9	30362	122001	378	8969	333
1,48,	47	55	104	196	20064	26	38787	59	56	41	2	8	28591	124394	374	7224	332
1,49,	47	59	153	249	18249	24	47550	72	66	54	3	11	29641	149446	462	14885	316
1,50,	47	59	120	218	20151	24	41133	64	60	45	2	10	29097	138497	416	8897	325
1,51,	47	53	110	196	20500	25	38604	59	56	43	2	9	27863	124054	372	8023	331
1,52,	47	55	118	208	19526	25	40380	62	57	45	2	10	28757	132560	396	8705	327
1,53,	47	51	110	192	20555	27	37740	58	54	43	2	9	27176	121493	364	7907	332
1,54,	46	51	108	192	20570	26	37458	58	55	42	2	9	27019	121675	362	7721	332
1,55,	46	55	119	209	19548	24	40962	62	56	45	3	10	28844	132095	396	9200	327
1,56,	47	54	116	205	20147	26	39694	61	56	44	2	9	28284	129254	386	8492	329
1,57,	47	52	110	195	20499	27	38135	59	56	43	2	9	27394	123480	370	8023	331
1,58,	47	56	124	221	19143	24	42332	67	62	47	2	9	29077	138115	422	10065	323
1,59,	47	51	106	190	20636	26	37427	57	54	41	2	9	27034	120895	360	7675	333
1,60,	47	51	108	192	20578	26	37663	58	55	42	2	9	27224	121995	364	7721	332
1,61,	47	57	127	209	20887	27	42498	58	54	46	2	11	28407	125331	392	12133	330
1,62,	47	54	108	195	20393	26	39394	58	56	42	2	9	27850	122579	372	8826	332
1,63,	47	58	119	212	20225	26	41026	62	57	45	2	10	28985	134461	404	9200	327
1,64,	47	51	117	203	20244	26	39403	61	57	44	2	10	27493	128792	382	8992	328
1,65,	47	57	124	218	19978	27	42684	62	58	44	2	9	28702	131378	406	11008	328
1,66,	47	58	120	213	19786	27	41346	62	58	45	2	12	28653	136366	406	10007	325
1,67,	47	53	119	207	19803	26	39908	62	58	45	3	10	28278	132116	396	8712	327
1,68,	47	51	108	192	20406	26	37458	58	55	42	2	9	27019	121750	364	7721	332
1,69,	47	54	113	202	20321	26	38632	60	56	43	2	9	27510	126976	384	8204	330
1,70,	46	52	107	192	20688	26	37641	58	55	42	2	9	27325	122031	362	7598	332
1,71,	47	57	128	226	19137	22	43359	67	64	47	2	12	29276	145685	420	10945	320
1,72,	47	53	108	196	20392	26	38065	59	56	42	2	9	27566	124637	370	7721	331
1,73,	46	54	123	212	20095	26	41829	62	60	45	2	9	28061	129099	396	10850	328
1,74,	46	51	106	190	20924	26	37481	57	54	41	2	9	27301	120548	358	7462	333
1,75,	47	52	108	193	20571	26	37784	58	55	42	2	9	27345	122311	366	7721	332
1,76,	47	51	102	186	20674	26	36773	57	54	41	2	8	27019	120539	358	7036	333
1,77,	47	52	108	193	20564	26	37680	58	55	42	2	9	27241	122029	366	7721	332
1,78,	47	52	110	195	20542	26	38315	59	56	43	2	9	27574	123546	370	8023	331
1,79,	47	58	122	215	19134	23	40341	63	59	46	3	12	28752	138173	410	9009	324
1,80,	47	51	108	192	20586	26	37639	58	55	42	2	9	27200	121884	364	7721	332
1,81,	47	56	122	211	19712	25	41469	62	56	46	3	9	28200	130632	402	10394	328
1,82,	46	54	122	211	20139	26	40748	62	56	45	3	10	28141	130822	394	9520	327
1,83,	47	55	126	216	19392	25	40781	66	59	49	4	9	28268	136020	410	9595	324
1,84,	46	51	108	192	20583	26	37458	58	55	42	2	9	27019	121742	362	7721	332
1,85,	46	52	108	193	20653	26	37781	58	55	42	2	9	27342	122004	364	7721	332
1,86,	47	52	110	197	20497	25	38194	60	57	43	2	9	27347	125846	374	8023	330
1,87,	47	52	116	201	20335	26	38655	60	55	44	2	9	27306	126606	380	8492	330
1,88,	48	52	104	191	19789	26	38518	59	54	42	2	8	27269	125155	370	8331	330
1,89,	47	53	108	196	20376	26	38144	59	56	42	2	9	27621	125156	372	7749	331
1,90,	47	54	111	200	20188	25	38514	60	55	43	2	9	27508	127736	380	8088	330
1,91,	47	52	117	202	20355	26	39546	61	56	45	2	10	27632	129510	382	9196	328
1,92,	47	53	121	207	19958	26	40066	62	55	46	3	9	27574	130823	392	9494	328
1,93,	47	54	125	218	19418	25	41305	65	62	47	2	10	28079	135624	410	9907	324
1,94,	47	55	120	210	19900	25	40212	63	57	46	2	9	28301	131634	396	8993	327
1,95,	47	52	113	200	20231	25	38588	60	56	43	2	9	27460	126315	378	8210	330
1,96,	47	55	122	212	19129	25	40416	63	59	46	3	10	28704	134774	404	8794	326
1,97,	47	53	119	211	19263	25	40325	65	60	46	2	9	28319	135225	400	8960	325
1,98,	47	53	108	194	20451	26	37697	58	55	42	2	9	27258	122677	368	7721	332
1,99,	47	51	108	192	20554	26	37760	58	55	42	2	9	27121	122297	364	7921	332
2,3,	46	90	409	575	8396	8	112260	169	142	135	4	25	51455	283813	992	54973	201
2,4,	48	79	242	368	14958	16	71494	103	91	84	2	21	41428	213670	654	26425	271
2,5,	49	77	147	264	21494	24	58494	69	67	53	2	12	37200	151303	488	17837	317
2,6,	49	67	77	178	22321	28	39703	45	43	32	2	13	30929	114187	342	5290	339
2,7,	49	62	85	178	22486	30	38887	47	44	35	2	9	29322	107717	338	6145	342
2,8,	48	80	146	268	19546	20	57499	71	66	54	2	15	40190	159705	506	13495	310
2,9,	49	53	70	150	22396	32	34037	39	37	29	2	9	26099	91935	288	4994	350
2,10,	49	56	76	161	22811	30	35481	42	38	31	3	10	26284	97480	310	6165	346
2,11,	49	52	69	148	23093	31	32564	38	35	28	2	9	24562	90224	282	5058	351
2,12,	49	53	70	150	22704	31	33581	38	35	28	2	10	25668	93760	286	4969	350
2,13,	49	69	101	205	22510	28	45280	52	45	38	3	13	31608	122524	390	9898	333
2,14,	49	57	78	166	21546	30	35618	43	42	31	2	10	26922	101002	316	5356	345
2,15,	49	62	85	186	22266	26	39647	51	46	36	3	11	28596	115872	358	7157	336
2,16,	49	56	94	185	21714	27	39906	50	45	36	2	12	27122	115058	352	8947	336
2,17,	48	55	72	156	22729	31	34265	40	37	29	2	11	25843	97168	296	5390	347
2,18,	49	58	79	166	21991	29	36682	44	41	33	2	9	27689	102239	316	5741	345
2,19,	49	51	58	138	23140	32	31192	34	33	23	2	9	24456	82221	264	3704	355
2,20,	48	56	102	193	20611	27	40290	51	42	37	2	14	26552	124790	354	10518	331
2,21,	48	58	83	175	22259	29	37608	46	42	33	3	11	27596	108305	332	6703	341
2,22,	49	56	86	173	22080	28	36496	46	45	34	2	11	26819	108172	330	6445	341
2,23,	49	64	108	197	22176	26	43678	49	42	39	2	13	29882	120270	372	11143	336
2,24,	49	56	71	156	22459	30	35624	40	39	29	2	10	27041	95590	296	5552	348
2,25,	48	56	77	162	21723	30	34937	42	39	31	2	11	25856	101268	308	5829	345
2,26,	49	53	66	144	23321	31	32816	36	35	27	2	9	25041	86497	276	4872	353
2,27,	48	57	70	156	23006	31	35117	40	39	29	2	9	26551	93833	296	5314	349
2,28,	48	57	103	191	21026	28	40688	51	45	39	2	14	27859	121189	360	9507	333
2,29,	49	60	80	171	21252	29	37381	44	43	32	2	12	27778	106758	328	6263	342
2,30,	48	54	66	147	22944	32	33684	37	35	27	2	9	25727	88259	278	5013	352
2,31,	49	59	105	197	20716	27	40055	53	49	40	2	13	27840	123216	374	8837	332
2,32,	48	52	66	147	22966	31	32703	38	37	27	2	9	24799	89499	280	4872	351
2,33,	49	55	68	152	22888	31	33179	39	38	28	2	9	25141	90924	290	5006	350
2,34,	49	58	103	194	21178	26	42241	52	43	39	3	12	28493	117909	368	10255	334
2,35,	49	56	68	153	22991	30	35151	39	38	28	2	9	27113	92602	292	5006	350
2,36,	49	55	72	160	22380	29	34627	41	40	29	2	11	26273	99461	306	5108	346
2,37,	49	55	66	150	22998	31	33225	38	37	27	2	10	25399	91965	288	4872	350
2,38,	49	56	74	159	22783	32	34831	41	36	29	2	9	26300	92447	298	5497	349
2,39,	48	54	70	153	22916	31	34391	40	39	29	2	9	25764	93101	292	5595	349
2,40,	49	53	66	150	23000	29	33181	39	38	27	2	9	25237	92585	288	4872	350
2,41,	49	60	92	183	21930	30	38205	49	46	37	2	10	27761	112925	348	7309	339
2,42,	49	51	64	144	23296	31	32803	37	36	26	2	9	24945	88049	276	4826	352
2,43,	49	53	66	148	23022	31	32791	38	37	27	2	9	24887	89669	284	4872	351
2,44,	49	54	74	157	22694	31	34062	41	40	30	2	10	25621	97742	298	5409	347
2,45,	49	53	66	148	22925	31	32851	38	37	27	2	9	24947	90114	284	4872	351
2,46,	49	57	77	165	22713	28	35638	42	41	30	2	10	27087	98349	312	5481	346
2,47,	49	58	84	171	22851	30	37713	45	42	34	2	9	27799	101993	328	6882	344
2,48,	49	55	89	175	21498	29	37724	46	39	34	2	13	26028	111836	334	8374	339
2,49,	49	59	85	173	21577	28	37085	45	44	34	2	10	27078	104545	330	6755	343
2,50,	49	59	85	173	22264	29	37263	41	37	30	2	14	26534	106331	328	7668	343
2,51,	48	53	62	142	23294	32	32764	35	34	25	2	10	25300	87205	270	4520	353
2,52,	49	55	67	149	22614	31	33927	37	34	27	2	10	26194	91094	284	4789	351
2,53,	49	51	66	146	23004	32	32531	38	36	27	2	9	24613	90056	280	4886	351
2,54,	49	51	66	146	22989	31	32360	38	37	27	2	9	24456	89329	280	4872	351
2,55,	49	55	73	157	22636	30	34748	40	39	29	2	10	26281	96308	300	5435	348
2,56,	49	54	66	147	23294	31	33537	37	36	27	2	9	25721	89000	282	4872	352
2,57,	48	52	64	145	23178	31	32728	37	36	26	2	9	24831	87371	276	4865	352
2,58,	49	56	76	165	22349	28	36048	44	41	31	2	11	26514	105340	318	6130	343
2,59,	49	51	66	146	22973	31	32375	38	37	27	2	9	24471	89887	280	4872	351
2,60,	49	51	66	144	23243	31	32477	37	36	27	2	9	24661	87929	276	4872	352
2,61,	49	57	64	150	23473	30	33702	37	36	26	2	9	25844	90785	288	4826	352
2,62,	49	54	70	155	22582	30	33862	41	39	29	2	9	25287	95239	298	5235	348
2,63,	49	58	66	155	22853	30	34267	39	38	27	2	9	26422	95428	296	4666	350
2,64,	49	51	70	148	23025	31	33105	39	36	29	3	9	24930	91438	284	5231	350
2,65,	49	57	68	156	22947	29	34789	40	39	28	2	10	26139	94346	298	5310	348
2,66,	49	58	75	162	22588	30	34640	42	41	31	2	11	26090	101594	310	5518	345
2,67,	49	53	76	158	22327	29	34291	42	41	31	2	10	25715	98783	300	5544	346
2,68,	49	51	69	147	23055	31	32458	38	35	28	2	9	24456	90217	280	5058	351
2,69,	49	54	64	147	23091	31	32847	37	36	26	2	9	24947	87812	282	4868	352
2,70,	49	52	66	149	23039	30	32726	39	38	27	2	9	24762	91194	286	4872	350
2,71,	49	57	84	172	21919	30	36401	45	44	33	2	12	26713	107560	324	6616	341
2,72,	49	53	68	152	22663	31	33523	40	39	28	2	9	25003	93408	292	5180	349
2,73,	49	54	70	153	22712	31	33587	40	39	29	2	9	25498	92932	292	5057	349
2,74,	49	51	66	146	22977	31	32642	38	37	27	2	9	24738	89682	280	4872	351
2,75,	49	52	66	147	22954	31	32686	38	37	27	2	9	24782	89916	282	4872	351
2,76,	49	51	66	146	22969	31	32360	38	37	27	2	9	24456	89242	280	4872	351
2,77,	49	52	66	145	23220	31	32494	37	36	27	2	9	24678	88252	278	4872	352
2,78,	48	52	64	145	23193	31	32911	37	36	26	2	9	25011	87495	276	4868	352
2,79,	49	58	72	157	22497	30	34452	39	36	29	2	10	26189	95823	300	5319	349
2,80,	48	51	65	143	23310	31	32258	36	33	26	2	9	24637	87669	270	4677	353
2,81,	49	56	78	161	22546	31	34483	43	40	32	2	9	25637	97027	304	5852	347
2,82,	49	54	74	159	22696	31	33853	43	41	31	2	9	25578	98828	306	5205	346
2,83,	48	55	71	155	22600	31	34323	40	37	29	2	9	25705	94084	294	5366	349
2,84,	48	51	66	146	22968	31	32360	38	37	27	2	9	24456	89223	278	4872	351
2,85,	48	52	66	147	23066	31	32683	38	37	27	2	9	24779	89342	280	4872	351
2,86,	49	52	66	147	23057	31	32688	38	37	27	2	9	24784	90242	282	4872	351
2,87,	49	52	68	149	23061	31	32736	39	38	28	2	9	24743	91389	286	4961	350
2,88,	49	52	66	147	22916	31	32610	38	37	27	2	9	24706	90007	282	4872	351
2,89,	49	53	72	156	22343	31	33763	42	41	30	2	9	25058	97325	298	5365	347
2,90,	49	54	66	149	22962	31	32849	38	37	27	2	9	24945	90170	286	4872	351
2,91,	49	52	70	151	22935	31	33183	40	38	29	2	9	25069	93652	290	5082	349
2,92,	49	53	62	142	23409	32	32180	35	33	25	2	9	25011	84788	272	4164	354
2,93,	48	54	64	147	22929	31	33914	37	36	26	2	10	25516	89885	282	5086	351
2,94,	49	55	68	152	23082	31	34170	39	38	28	2	9	25738	92277	290	5180	350
2,95,	48	52	64	143	23240	31	32536	36	35	26	2	9	24897	86172	272	4695	353
2,96,	49	55	74	158	22111	31	34845	41	38	30	2	9	26141	96184	302	5452	348
2,97,	49	53	68	150	22461	31	33715	39	37	28	2	9	25756	91743	288	4927	350
2,98,	49	53	66	148	22829	31	32599	38	37	27	2	9	24695	90230	284	4872	351
2,99,	49	51	64	142	23382	30	31809	36	35	26	2	9	24558	87340	272	4307	353
3,4,	40	71	319	450	11626	10	88440	141	118	115	3	17	43971	255467	814	38621	237
3,5,	41	69	319	451	11201	9	86660	139	124	111	3	16	39743	255958	796	41533	237
3,6,	41	59	176	274	18309	17	54496	85	82	68	2	10	33472	174441	508	17344	301
3,7,	42	54	157	236	19205	20	48373	73	70	62	3	9	31865	150986	442	13471	315
3,8,	40	72	315	435	12698	9	80947	129	126	108	2	16	42733	257386	768	33902	241
3,9,	42	45	156	229	18525	20	45257	74	71	62	3	8	28642	149333	422	13286	315
3,10,	41	48	171	248	18116	20	47162	80	77	67	2	8	28827	154937	462	15303	310
3,11,	42	44	156	228	18334	19	43773	74	71	62	3	8	27105	148910	422	13339	315
3,12,	42	45	152	225	18712	20	44739	72	69	60	3	9	28211	147938	416	13199	316
3,13,	41	61	201	296	17508	15	55588	93	89	78	3	11	34151	188175	554	17811	291
3,14,	42	49	154	231	18759	21	46196	73	71	61	2	8	29465	145882	430	13402	317
3,15,	42	54	159	255	18477	17	48686	81	79	63	2	10	31139	162632	470	13421	307
3,16,	41	48	176	258	17600	17	49667	85	80	70	3	7	29665	163241	478	16515	306
3,17,	42	47	160	235	18036	20	45796	76	74	64	2	9	28386	152035	438	14081	313
3,18,	42	50	158	236	18896	20	47277	74	71	62	3	9	30232	154389	436	13716	313
3,19,	42	43	154	225	18662	20	43524	73	70	61	3	8	26999	147616	418	13196	316
3,20,	41	48	161	245	17977	19	47565	79	74	63	3	10	29095	160034	452	14537	308
3,21,	41	50	177	260	17994	19	49512	84	82	70	3	9	30139	164483	490	15767	305
3,22,	41	48	179	261	17637	16	50412	82	76	67	4	11	29362	165557	480	17309	304
